"Id","price"
1,310559.050548506
2,332265.522550909
3,154370.000580985
4,369731.159024377
5,602630.344978364
6,540965.211662907
7,394327.945327372
8,145522.061645463
9,1
10,307633.058930855
11,746543.654125405
12,393040.136212405
13,277197.96848332
14,49731.7598567907
15,726658.786730921
16,667532.863377831
17,664653.366713729
18,663512.436900107
19,661067.587299488
20,663621.096882357
21,658948.717645618
22,667410.653456513
23,206128.821363417
24,556679.524078361
25,198058.914154485
26,413140.233318775
27,417478.803111081
28,213822.59501259
29,225516.206551158
30,588006.428871302
31,475404.822779984
32,598115.956462353
33,250680.357583885
34,100050.676155541
35,627754.069423784
36,504764.815457885
37,523807.856459399
38,203651.510684519
39,533987.589152061
40,464638.9762137
41,458783.502539906
42,261641.163501539
43,191099.573004823
44,203934.775301151
45,181046.829526659
46,306936.578570282
47,498588.013231662
48,44353.6963091332
49,414600.222181923
50,32461.3564137065
51,413989.34459263
52,427775.281299205
53,252052.396173224
54,146618.553607297
55,661317.218087917
56,656569.586393078
57,642234.371495289
58,653044.196577278
59,679237.998122875
60,711148.275012009
61,625890.241935271
62,618862.440881565
63,611722.626520382
64,648961.337174381
65,625029.786868714
66,605731.733677104
67,694942.14986278
68,627501.401730213
69,616069.656578118
70,605349.50972686
71,634901.725897785
72,634893.798687648
73,639078.045241414
74,655998.309315381
75,402247.846887818
76,215687.522914175
77,444369.014912208
78,47911.4251443593
79,127830.086744812
80,344285.908380377
81,285172.698108549
82,58032.7006533884
83,252323.557245964
84,178638.059365769
85,147254.053354582
86,458766.770716575
87,179894.440205635
88,259114.483904085
89,171437.219959544
90,56143.3117622374
91,318924.010263102
92,668503.698122648
93,71465.6213531779
94,358179.939351698
95,352366.045328211
96,201693.316529595
97,335846.276858367
98,246333.409028358
99,257736.122232255
100,473187.999269623
101,187500.070600594
102,536090.662784957
103,215061.373311213
104,449431.454512659
105,577048.956142249
106,350407.605047585
107,728323.587624338
108,445499.766580616
109,121722.162288261
110,377401.806342278
111,542592.728728106
112,377000.965081614
113,395122.050782866
114,28452.7309262146
115,434372.05369226
116,257854.969520597
117,327405.535475196
118,566643.876198942
119,274577.25363959
120,624259.110539118
121,197962.663993974
122,137268.201496837
123,461594.970056208
124,352131.153836805
125,679899.322892028
126,1
127,382077.189844953
128,234699.132766302
129,242298.047952861
130,581426.067135087
131,141600.086424888
132,347133.110245534
133,385069.003835854
